0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.025121755516340685,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,2.2518106323243035,1.8010082079729612,1.8956282846081909,-4.220003385238994,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.4883964822441547,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.283728062302202,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,-2.214039423668094,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,-3.964845520319802,-0.048970210687439175,4.051748593714406,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,0.025121755516340685,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.05209069893829499,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.17954666442561204,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,1.0288836634266045,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.43815297121147334,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.5925778801207447,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,0.31506815431698065,2.6503452069739533,1.8956282846081909,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,2.2518106323243035,0.025121755516340685,1.8956282846081909,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-2.227165540925382,-0.527529583790047,-1.9276558673313922,1.47643192911235,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,2.2518106323243035,1.9554331168822325,1.8956282846081909,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,1.1833085723358758,-0.527529583790047,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9014276979392875,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.5925778801207447,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.5656089366987904,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,1.9554331168822325,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9786401523939231,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,2.2518106323243035,2.109858025791504,1.8956282846081909,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.8242152434846517,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.20651560784756634,-0.527529583790047,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,-0.5925778801207447,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.283728062302202,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.3609405167568377,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.283728062302202,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,0.2567591188802477,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,0.7200338456080617,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.515365425666109,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,-1.3647024246671013,1.8956282846081909,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,1.2605210267905114,-0.527529583790047,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,0.31506815431698065,-0.05209069893829499,-0.527529583790047,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.6697903345753804,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,1.4149459356997829,-0.527529583790047,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,0.7200338456080617,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.8242152434846517,-0.527529583790047,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.20651560784756634,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,0.025121755516340685,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.17954666442561204,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,0.7200338456080617,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,-0.3609405167568377,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-1.75076469694028,-0.527529583790047,-1.9276558673313922,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.9014276979392875,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.17954666442561204,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,3.4246500674082463,1.283439393320642,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,2.2518106323243035,2.1870704802461396,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-1.75076469694028,-0.527529583790047,-1.9276558673313922,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-1.0558526068485588,-0.527529583790047,-1.3545689878544918,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.283728062302202,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.6428213911534261,-0.527529583790047,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.43815297121147334,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.10233420997097636,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,1.1833085723358758,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.3609405167568377,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,1.283439393320642,-0.9014276979392875,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,1.4921583901544184,-0.527529583790047,0.36469165057620956,1.47643192911235,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-2.2781257608654415,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,-3.964845520319802,-0.048970210687439175,4.051748593714406,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,1.5693708446090542,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,2.264282934700775,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,0.025121755516340685,-0.527529583790047,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,3.4246500674082463,1.283439393320642,-1.1716712885305123,-0.527529583790047,-1.9276558673313922,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,0.31506815431698065,-0.43815297121147334,-0.527529583790047,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.10233420997097636,-0.527529583790047,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.20651560784756634,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,-0.3609405167568377,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,3.4246500674082463,1.283439393320642,0.5270027094714725,-0.527529583790047,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,0.31506815431698065,-0.5925778801207447,-0.527529583790047,-1.3545689878544918,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,1.1833085723358758,-0.527529583790047,0.9377785300531101,-0.09392060617763028,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.05209069893829499,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.6697903345753804,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,0.10233420997097636,1.8956282846081909,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,1.4921583901544184,1.8956282846081909,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,1.10609611788124,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,2.2518106323243035,1.8782206624275968,1.8956282846081909,0.9377785300531101,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,2.2518106323243035,1.1833085723358758,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,1.760124772760805,-0.35164742851113623,-1.3506755066722447
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.5925778801207447,-0.527529583790047,-1.3545689878544918,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.6697903345753804,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,1.283439393320642,1.9554331168822325,1.8956282846081909,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,3.4246500674082463,0.31506815431698065,-1.9051896058495512,-0.527529583790047,-1.9276558673313922,1.47643192911235,-0.7559289460184545,0.7559289460184545,-3.964845520319802,-0.048970210687439175,4.051748593714406,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.283728062302202,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,0.5270027094714725,-0.527529583790047,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,-0.6533030846866806,-0.8242152434846517,-0.527529583790047,0.9377785300531101,-1.6642731414676104,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.09069692616561283,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
1.2382783747337807,0.6953769917616364,1.283439393320642,-0.43815297121147334,-0.527529583790047,-1.3545689878544918,1.47643192911235,1.3228756555322954,-1.3228756555322954,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.43815297121147334,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,2.109858025791504,-0.527529583790047,0.36469165057620956,-0.09392060617763028,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,-0.35164742851113623,0.7403702777314525
-0.8075728530872482,-0.6692595460616687,-0.6533030846866806,-0.6697903345753804,-0.527529583790047,0.36469165057620956,-1.6642731414676104,-0.7559289460184545,0.7559289460184545,0.2522166361526593,-0.048970210687439175,-0.24680702093691814,-0.5681415405746902,2.8437574653509277,-1.3506755066722447
